Customer ID,Customer Name,Gender,Age,Country,Customer Since,Sales Amount
1538,David,Female,35,China,2016-06-21,203.59
1539,Sara,Female,23,Egypt,2016-06-22,503.06
1540,John,Male,35,Egypt,2016-06-23,732.41
1541,David,Male,36,Germany,2016-06-24,284.97
1542,John,Male,39,China,2016-06-25,658.58
1543,Doe,Female,54,Germany,2016-06-26,683.27
1544,John,Male,49,USA,2016-06-27,204.56
1545,Ahmed,Female,58,France,2016-06-28,586.83
1546,Fatima,Female,20,France,2016-06-29,783.05
1547,Sara,Female,45,France,2016-06-30,523.95
1548,Emily,Male,27,China,2016-07-01,61.5
1549,John,Male,68,France,2016-07-02,58.59
1550,David,Female,52,USA,2016-07-03,389.18
1551,Ahmed,Male,46,Germany,2016-07-04,929.88
1552,Emily,Male,32,China,2016-07-05,267.24
1553,Sara,Male,50,Germany,2016-07-06,652.65
1554,Emily,Female,24,China,2016-07-07,260.97
1555,Ahmed,Female,29,Germany,2016-07-08,355.59
1556,Fatima,Male,66,Egypt,2016-07-09,855.64
1557,Fatima,Female,47,Germany,2016-07-10,742.42
1558,Michael,Male,38,France,2016-07-11,140.63
1559,Fatima,Male,48,Egypt,2016-07-12,457.27
1560,Michael,Male,41,Germany,2016-07-13,77.71
1561,Emily,Male,37,China,2016-07-14,506.85
1562,Doe,Female,54,China,2016-07-15,679.31
1563,David,Female,21,China,2016-07-16,162.58
1564,David,Female,45,India,2016-07-17,324.44
1565,Emily,Male,61,USA,2016-07-18,427.94
1566,John,Male,37,China,2016-07-19,923.55
1567,John,Male,41,Egypt,2016-07-20,993.59
1568,Fatima,Female,67,China,2016-07-21,92.67
1569,David,Male,66,India,2016-07-22,772.96
1570,David,Female,68,France,2016-07-23,403.14
1571,Michael,Female,49,Egypt,2016-07-24,422.84
1572,Doe,Female,58,India,2016-07-25,766.55
1573,Ahmed,Female,53,France,2016-07-26,922.51
1574,John,Female,51,Egypt,2016-07-27,953.38
1575,David,Female,53,Germany,2016-07-28,598.27
1576,Michael,Male,19,USA,2016-07-29,389.27
1577,Sara,Male,32,USA,2016-07-30,798.17
1578,Michael,Female,51,India,2016-07-31,288.45
1579,John,Female,53,France,2016-08-01,585.87
1580,John,Male,23,USA,2016-08-02,390.65
1581,Michael,Female,56,France,2016-08-03,673.8
1582,Ahmed,Female,59,France,2016-08-04,278.38
1583,Emily,Male,68,India,2016-08-05,232.01
1584,John,Female,68,India,2016-08-06,922.33
1585,Michael,Female,29,India,2016-08-07,146.71
1586,David,Female,20,USA,2016-08-08,530.66
1587,Michael,Male,62,India,2016-08-09,259.81
1588,Doe,Male,35,USA,2016-08-10,86.98
1589,Emily,Male,57,India,2016-08-11,84.22
1590,Sara,Female,38,China,2016-08-12,216.46
1591,Ahmed,Female,32,France,2016-08-13,873.43
1592,Fatima,Male,50,India,2016-08-14,318.35
1593,Sara,Female,52,Egypt,2016-08-15,952.94
1594,Emily,Female,43,France,2016-08-16,602.54
1595,Emily,Female,25,France,2016-08-17,464.78
1596,Emily,Female,53,India,2016-08-18,601.08
1597,Sara,Female,65,Germany,2016-08-19,540.86
1598,David,Male,47,India,2016-08-20,770.84
1599,Emily,Female,40,France,2016-08-21,318.37
1600,Michael,Male,59,Egypt,2016-08-22,385.4
1601,Sara,Female,61,France,2016-08-23,899.39
1602,Fatima,Male,31,Egypt,2016-08-24,949.13
1603,Emily,Female,31,USA,2016-08-25,897.93
1604,Michael,Male,19,China,2016-08-26,448.48
1605,David,Female,54,France,2016-08-27,791.35
1606,Doe,Male,22,India,2016-08-28,502.52
1607,David,Female,55,USA,2016-08-29,522.66
1608,Fatima,Male,62,China,2016-08-30,244.45
1609,Emily,Female,58,India,2016-08-31,611.57
1610,Fatima,Male,64,Germany,2016-09-01,226.83
1611,Sara,Male,31,India,2016-09-02,364.99
1612,John,Female,56,Egypt,2016-09-03,862.28
1613,Emily,Female,42,Egypt,2016-09-04,246.72
1614,John,Male,37,Germany,2016-09-05,117.6
1615,Michael,Female,19,USA,2016-09-06,115.56
1616,Doe,Male,56,China,2016-09-07,943.75
1617,Ahmed,Male,23,India,2016-09-08,531.57
1618,Fatima,Male,34,Egypt,2016-09-09,438.94
1619,David,Female,42,USA,2016-09-10,820.33
1620,Doe,Male,45,Germany,2016-09-11,844.03
1621,Emily,Male,19,France,2016-09-12,365.58
1622,John,Female,52,Egypt,2016-09-13,708.94
1623,David,Female,54,Germany,2016-09-14,782.57
1624,John,Female,22,India,2016-09-15,671.92
1625,Sara,Female,18,China,2016-09-16,194.02
1626,John,Male,57,Egypt,2016-09-17,882.09
1627,Sara,Male,29,Egypt,2016-09-18,562.14
1628,Michael,Male,53,India,2016-09-19,318.35
1629,David,Male,62,France,2016-09-20,453.97
1630,David,Female,40,USA,2016-09-21,85.69
1631,Ahmed,Male,64,China,2016-09-22,171.47
1632,Emily,Male,48,Egypt,2016-09-23,777.27
1633,Sara,Female,28,China,2016-09-24,50.01
1634,Ahmed,Male,27,Egypt,2016-09-25,445.74
1635,John,Male,20,China,2016-09-26,546.38
1636,John,Male,31,Germany,2016-09-27,101.9
1637,Ahmed,Male,33,Egypt,2016-09-28,974.42
1638,David,Male,27,China,2016-09-29,264.82
1639,John,Male,46,USA,2016-09-30,338.99
1640,Fatima,Female,27,Germany,2016-10-01,338.75
1641,Michael,Female,29,Germany,2016-10-02,268.9
1642,Michael,Male,47,USA,2016-10-03,51.4
1643,Fatima,Male,58,China,2016-10-04,742.88
1644,Ahmed,Female,18,India,2016-10-05,968.5
1645,Fatima,Male,22,USA,2016-10-06,263.08
1646,Sara,Male,37,China,2016-10-07,679.89
1647,Sara,Male,25,USA,2016-10-08,754.8
1648,Ahmed,Female,60,USA,2016-10-09,856.0
1649,Fatima,Male,29,Egypt,2016-10-10,451.5
1650,Sara,Female,18,China,2016-10-11,337.78
1651,David,Male,37,India,2016-10-12,359.03
1652,Fatima,Female,45,Egypt,2016-10-13,726.99
1653,David,Female,60,USA,2016-10-14,825.94
1654,Sara,Male,54,France,2016-10-15,222.53
1655,Michael,Female,64,USA,2016-10-16,402.39
1656,Sara,Male,54,USA,2016-10-17,906.84
1657,David,Female,29,China,2016-10-18,816.36
1658,Doe,Male,54,China,2016-10-19,985.62
1659,Emily,Male,66,Egypt,2016-10-20,766.54
1660,John,Female,66,India,2016-10-21,423.54
1661,Fatima,Male,61,Egypt,2016-10-22,611.11
1662,Doe,Male,45,Germany,2016-10-23,677.96
1663,Sara,Female,64,USA,2016-10-24,124.53
1664,Michael,Male,32,France,2016-10-25,567.27
1665,Ahmed,Male,23,USA,2016-10-26,723.85
1666,Sara,Female,61,USA,2016-10-27,208.96
1667,Michael,Female,37,Egypt,2016-10-28,791.6
1668,Emily,Male,67,France,2016-10-29,604.58
1669,Sara,Male,31,France,2016-10-30,954.61
1670,David,Female,19,France,2016-10-31,90.3
1671,Ahmed,Female,26,Egypt,2016-11-01,302.06
1672,Michael,Male,54,USA,2016-11-02,621.48
1673,Michael,Female,37,Egypt,2016-11-03,331.73
1674,Michael,Male,43,China,2016-11-04,728.7
1675,Emily,Male,46,China,2016-11-05,771.06
1676,Sara,Male,18,Egypt,2016-11-06,147.39
1677,Emily,Male,52,France,2016-11-07,538.16
1678,Fatima,Male,23,USA,2016-11-08,533.45
1679,John,Female,54,Egypt,2016-11-09,400.82
1680,John,Female,22,Egypt,2016-11-10,936.28
1681,Fatima,Female,50,Egypt,2016-11-11,836.13
1682,Sara,Female,66,Germany,2016-11-12,712.35
1683,David,Male,68,China,2016-11-13,728.61
1684,Emily,Male,31,France,2016-11-14,488.63
1685,Ahmed,Male,29,India,2016-11-15,924.94
1686,Michael,Male,59,France,2016-11-16,709.87
1687,Michael,Female,37,India,2016-11-17,742.53
1688,Sara,Male,67,Germany,2016-11-18,868.61
1689,David,Male,41,Egypt,2016-11-19,310.37
1690,John,Female,60,Germany,2016-11-20,816.72
1691,John,Female,51,Germany,2016-11-21,235.48
1692,Michael,Female,42,USA,2016-11-22,378.07
1693,Sara,Female,67,China,2016-11-23,368.83
1694,Emily,Male,46,India,2016-11-24,979.6
1695,John,Male,56,Egypt,2016-11-25,863.71
1696,Emily,Female,48,India,2016-11-26,716.11
1697,David,Male,64,France,2016-11-27,740.7
1698,John,Male,60,India,2016-11-28,583.97
1699,John,Male,67,France,2016-11-29,949.74
1700,Doe,Female,40,China,2016-11-30,521.45
1701,John,Male,61,France,2016-12-01,411.49
1702,Fatima,Female,55,India,2016-12-02,204.88
1703,Ahmed,Male,37,India,2016-12-03,796.9
1704,Fatima,Male,40,France,2016-12-04,747.72
1705,Sara,Male,62,Germany,2016-12-05,415.14
1706,Sara,Female,69,China,2016-12-06,73.93
1707,Emily,Male,33,USA,2016-12-07,847.05
1708,Fatima,Female,67,Egypt,2016-12-08,60.85
1709,Fatima,Female,59,India,2016-12-09,718.51
1710,Fatima,Female,25,Egypt,2016-12-10,971.74
1711,David,Male,67,USA,2016-12-11,465.78
1712,John,Male,38,Egypt,2016-12-12,273.22
1713,Ahmed,Male,18,USA,2016-12-13,719.63
1714,Emily,Male,25,France,2016-12-14,826.27
1715,Fatima,Female,46,Germany,2016-12-15,569.11
1716,Fatima,Female,49,India,2016-12-16,968.68
1717,Doe,Female,55,USA,2016-12-17,99.09
1718,Emily,Male,22,Egypt,2016-12-18,529.56
1719,Fatima,Female,64,India,2016-12-19,732.53
1720,Emily,Male,39,Germany,2016-12-20,869.51
1721,John,Female,64,France,2016-12-21,220.29
1722,Doe,Male,51,India,2016-12-22,810.0
1723,Emily,Male,18,USA,2016-12-23,575.07
1724,Ahmed,Female,43,Germany,2016-12-24,426.73
1725,Ahmed,Female,60,Egypt,2016-12-25,175.13
1726,Sara,Female,27,Germany,2016-12-26,872.03
1727,Doe,Female,47,Germany,2016-12-27,199.41
1728,Doe,Male,67,China,2016-12-28,344.3
1729,Sara,Female,35,Germany,2016-12-29,325.54
1730,Emily,Female,34,Germany,2016-12-30,877.84
1731,Doe,Female,43,India,2016-12-31,689.07
1732,Ahmed,Male,25,Egypt,2017-01-01,806.85
1733,Ahmed,Male,64,India,2017-01-02,287.94
1734,Fatima,Female,57,India,2017-01-03,643.63
1735,John,Male,66,USA,2017-01-04,593.16
1736,Doe,Female,29,India,2017-01-05,841.19
1737,Emily,Male,44,China,2017-01-06,910.78
1738,Sara,Male,25,China,2017-01-07,61.55
1739,Sara,Male,42,USA,2017-01-08,690.32
1740,Emily,Male,63,France,2017-01-09,99.24
1741,David,Female,21,Egypt,2017-01-10,571.42
1742,Michael,Female,50,Egypt,2017-01-11,323.25
1743,John,Female,18,India,2017-01-12,341.44
1744,Sara,Male,36,India,2017-01-13,385.31
1745,Doe,Female,48,France,2017-01-14,640.23
1746,John,Female,33,India,2017-01-15,367.35
1747,Doe,Female,31,Egypt,2017-01-16,746.06
1748,David,Male,65,Germany,2017-01-17,434.3
1749,Ahmed,Male,22,China,2017-01-18,114.94
1750,John,Male,58,Germany,2017-01-19,794.57
1751,Fatima,Female,43,Germany,2017-01-20,321.47
1752,Sara,Female,45,Egypt,2017-01-21,461.13
1753,John,Female,19,Germany,2017-01-22,701.17
1754,John,Male,67,France,2017-01-23,365.83
1755,John,Male,23,USA,2017-01-24,103.76
1756,Michael,Female,26,India,2017-01-25,405.22
1757,John,Male,50,USA,2017-01-26,947.23
1758,Doe,Male,58,China,2017-01-27,659.65
1759,Ahmed,Male,42,India,2017-01-28,687.91
1760,David,Male,65,Germany,2017-01-29,650.67
1761,Emily,Female,30,China,2017-01-30,239.04
1762,John,Male,26,India,2017-01-31,447.42
1763,Sara,Male,30,France,2017-02-01,763.39
1764,John,Male,48,France,2017-02-02,146.3
1765,Sara,Male,58,France,2017-02-03,313.96
1766,Doe,Female,28,France,2017-02-04,312.5
1767,Sara,Female,21,Germany,2017-02-05,460.42
1768,Fatima,Male,51,USA,2017-02-06,981.35
1769,Emily,Male,55,India,2017-02-07,114.13
1770,Ahmed,Male,63,Germany,2017-02-08,542.77
1771,Sara,Male,21,France,2017-02-09,220.4
1772,Sara,Male,55,USA,2017-02-10,972.14
1773,Ahmed,Male,36,China,2017-02-11,157.64
1774,Emily,Female,23,China,2017-02-12,433.42
1775,John,Male,51,China,2017-02-13,750.99
1776,Sara,Female,35,France,2017-02-14,719.33
1777,Ahmed,Female,30,China,2017-02-15,451.59
1778,Fatima,Male,58,Egypt,2017-02-16,379.2
1779,Fatima,Female,40,India,2017-02-17,427.73
1780,Doe,Female,36,India,2017-02-18,301.06
1781,Ahmed,Female,62,France,2017-02-19,245.07
1782,Doe,Female,28,Egypt,2017-02-20,508.89
1783,Fatima,Female,18,Germany,2017-02-21,305.11
1784,Emily,Female,41,Germany,2017-02-22,323.09
1785,John,Male,24,China,2017-02-23,673.92
1786,Ahmed,Female,42,USA,2017-02-24,970.11
1787,David,Female,38,Germany,2017-02-25,623.46
1788,Fatima,Female,32,USA,2017-02-26,123.13
1789,Fatima,Male,18,India,2017-02-27,121.8
1790,David,Female,29,USA,2017-02-28,953.85
1791,Michael,Male,24,India,2017-03-01,332.43
1792,Fatima,Female,32,Egypt,2017-03-02,137.46
1793,Sara,Male,38,Egypt,2017-03-03,619.09
1794,Emily,Male,36,France,2017-03-04,642.47
1795,Ahmed,Female,46,France,2017-03-05,666.08
1796,David,Female,42,China,2017-03-06,304.03
1797,Sara,Male,50,Germany,2017-03-07,64.36
1798,David,Female,66,China,2017-03-08,966.76
1799,Ahmed,Male,49,India,2017-03-09,288.35
1800,Doe,Male,66,China,2017-03-10,692.22
1801,Ahmed,Male,52,USA,2017-03-11,721.3
1802,Michael,Male,61,India,2017-03-12,629.51
1803,Ahmed,Male,55,France,2017-03-13,347.26
1804,Ahmed,Female,43,Egypt,2017-03-14,307.54
1805,Michael,Male,28,France,2017-03-15,617.78
1806,Emily,Male,52,Germany,2017-03-16,872.79
1807,Fatima,Female,25,India,2017-03-17,949.4
1808,Ahmed,Male,63,India,2017-03-18,150.61
1809,Michael,Female,31,USA,2017-03-19,197.09
1810,Sara,Female,27,Germany,2017-03-20,947.5
1811,Doe,Female,19,Egypt,2017-03-21,749.71
1812,Doe,Male,63,India,2017-03-22,888.84
1813,Ahmed,Male,26,India,2017-03-23,242.5
1814,Emily,Male,20,USA,2017-03-24,608.21
1815,Emily,Female,38,China,2017-03-25,716.08
1816,Sara,Male,43,Egypt,2017-03-26,696.11
1817,Ahmed,Female,25,France,2017-03-27,437.74
1818,Doe,Male,65,Germany,2017-03-28,64.63
1819,Emily,Female,19,India,2017-03-29,603.78
1820,Ahmed,Male,23,India,2017-03-30,290.45
1821,David,Male,45,France,2017-03-31,477.74
1822,Emily,Male,46,Egypt,2017-04-01,959.7
1823,Michael,Female,43,China,2017-04-02,429.08
1824,David,Female,42,India,2017-04-03,847.81
1825,Fatima,Male,29,Egypt,2017-04-04,229.11
1826,Emily,Male,22,France,2017-04-05,688.84
1827,Doe,Female,51,USA,2017-04-06,978.16
1828,John,Female,65,China,2017-04-07,146.8
1829,David,Female,54,Germany,2017-04-08,57.9
1830,Fatima,Male,32,India,2017-04-09,461.9
1831,Sara,Female,61,Egypt,2017-04-10,137.99
1832,Sara,Male,53,USA,2017-04-11,760.97
1833,Doe,Female,32,Germany,2017-04-12,918.82
1834,Emily,Male,60,Egypt,2017-04-13,462.32
1835,Ahmed,Female,65,Egypt,2017-04-14,295.78
1836,Emily,Female,40,Germany,2017-04-15,462.68
1837,Doe,Female,23,USA,2017-04-16,737.28
1838,Sara,Female,63,France,2017-04-17,58.6
1839,Emily,Female,67,USA,2017-04-18,609.98
1840,Sara,Male,61,China,2017-04-19,632.63
1841,David,Female,60,India,2017-04-20,655.8
1842,Fatima,Female,62,Germany,2017-04-21,279.92
1843,Ahmed,Female,38,France,2017-04-22,728.35
1844,David,Male,40,Germany,2017-04-23,136.82
1845,Sara,Female,60,Germany,2017-04-24,239.31
1846,Sara,Male,33,USA,2017-04-25,883.6
1847,John,Female,64,India,2017-04-26,751.79
1848,John,Female,32,China,2017-04-27,63.06
1849,David,Male,42,Egypt,2017-04-28,285.96
1850,Michael,Female,53,Egypt,2017-04-29,253.69
1851,David,Male,28,Germany,2017-04-30,307.27
1852,John,Male,68,India,2017-05-01,285.18
1853,Sara,Female,32,France,2017-05-02,109.4
1854,Doe,Male,21,USA,2017-05-03,485.99
1855,David,Female,38,India,2017-05-04,746.1
1856,Sara,Female,30,India,2017-05-05,626.4
1857,Doe,Male,39,USA,2017-05-06,689.23
1858,Doe,Male,36,Germany,2017-05-07,127.09
1859,John,Male,51,India,2017-05-08,953.92
1860,David,Male,31,Egypt,2017-05-09,846.57
1861,Emily,Female,21,USA,2017-05-10,814.84
1862,Ahmed,Female,65,France,2017-05-11,831.83
1863,John,Male,69,China,2017-05-12,936.07
1864,John,Female,63,Germany,2017-05-13,567.04
1865,Emily,Female,44,USA,2017-05-14,240.27
1866,Ahmed,Female,46,China,2017-05-15,635.94
1867,Sara,Female,64,China,2017-05-16,755.74
1868,Michael,Male,45,France,2017-05-17,751.02
1869,David,Male,52,India,2017-05-18,545.38
1870,Michael,Female,25,France,2017-05-19,115.04
1871,Sara,Male,33,India,2017-05-20,402.56
1872,Fatima,Male,59,India,2017-05-21,924.73
1873,John,Male,53,USA,2017-05-22,605.23
1874,Ahmed,Female,47,USA,2017-05-23,561.42
1875,John,Female,35,Germany,2017-05-24,305.41
1876,Doe,Female,19,India,2017-05-25,400.03
1877,John,Male,66,China,2017-05-26,900.58
1878,John,Female,30,Egypt,2017-05-27,683.14
1879,Sara,Female,21,Germany,2017-05-28,798.02
1880,Sara,Male,43,USA,2017-05-29,481.63
1881,Sara,Female,42,France,2017-05-30,648.73
1882,Michael,Female,47,Germany,2017-05-31,285.96
1883,Doe,Male,28,Germany,2017-06-01,720.19
1884,Fatima,Male,24,Germany,2017-06-02,456.22
1885,Fatima,Male,48,Germany,2017-06-03,470.42
1886,Sara,Female,61,Egypt,2017-06-04,666.86
1887,Ahmed,Female,27,France,2017-06-05,939.47
1888,Michael,Female,56,France,2017-06-06,110.81
1889,Emily,Male,30,France,2017-06-07,833.51
1890,Ahmed,Male,48,India,2017-06-08,327.76
1891,David,Female,24,China,2017-06-09,471.72
1892,David,Female,66,France,2017-06-10,70.82
1893,Ahmed,Male,59,Germany,2017-06-11,335.99
1894,Sara,Male,59,Germany,2017-06-12,527.5
1895,Emily,Male,53,France,2017-06-13,103.37
1896,Emily,Male,37,France,2017-06-14,516.54
1897,Michael,Female,21,Germany,2017-06-15,930.76
1898,Emily,Male,24,India,2017-06-16,150.12
1899,David,Female,18,USA,2017-06-17,776.22
1900,Doe,Female,61,USA,2017-06-18,439.19
1901,Sara,Female,62,France,2017-06-19,672.42
1902,Emily,Male,59,Egypt,2017-06-20,297.22
1903,Michael,Male,64,France,2017-06-21,201.52
1904,David,Male,30,France,2017-06-22,202.44
1905,Doe,Male,39,USA,2017-06-23,116.97
1906,John,Female,38,Germany,2017-06-24,226.36
1907,John,Male,39,France,2017-06-25,681.01
1908,Doe,Male,45,Germany,2017-06-26,887.61
1909,David,Female,26,Germany,2017-06-27,823.42
1910,Michael,Male,43,Egypt,2017-06-28,700.88
1911,Doe,Female,26,Germany,2017-06-29,154.91
1912,Sara,Female,32,USA,2017-06-30,324.73
1913,Sara,Female,27,India,2017-07-01,344.32
1914,John,Female,41,India,2017-07-02,287.46
1915,Emily,Female,59,China,2017-07-03,539.26
1916,Michael,Female,25,France,2017-07-04,558.78
1917,John,Female,41,USA,2017-07-05,389.04
1918,Emily,Female,33,Germany,2017-07-06,386.1
1919,Emily,Male,66,India,2017-07-07,837.13
1920,Fatima,Male,43,USA,2017-07-08,799.83
1921,Sara,Male,44,India,2017-07-09,342.41
1922,David,Male,54,Germany,2017-07-10,918.1
1923,Ahmed,Female,21,India,2017-07-11,955.17
1924,David,Male,67,France,2017-07-12,360.41
1925,Ahmed,Female,41,France,2017-07-13,386.7
1926,Doe,Male,36,China,2017-07-14,530.35
1927,Sara,Male,53,China,2017-07-15,944.06
1928,Emily,Male,56,India,2017-07-16,882.5
1929,Michael,Female,27,USA,2017-07-17,147.44
1930,Ahmed,Male,42,France,2017-07-18,423.09
1931,David,Female,35,USA,2017-07-19,575.7
1932,Emily,Female,36,USA,2017-07-20,527.98
1933,Ahmed,Male,53,India,2017-07-21,234.17
1934,Ahmed,Male,27,USA,2017-07-22,865.88
1935,Fatima,Male,50,France,2017-07-23,693.09
1936,Ahmed,Female,67,Germany,2017-07-24,846.01
1937,Michael,Male,22,China,2017-07-25,865.83
1938,Sara,Female,64,Germany,2017-07-26,760.94
1939,Michael,Female,66,USA,2017-07-27,467.25
1940,John,Male,52,Germany,2017-07-28,630.02
1941,Emily,Male,61,France,2017-07-29,202.35
1942,Sara,Female,51,France,2017-07-30,689.96
1943,Fatima,Female,50,USA,2017-07-31,220.29
1944,Sara,Female,38,India,2017-08-01,709.25
1945,Sara,Male,34,Germany,2017-08-02,268.12
1946,David,Female,39,India,2017-08-03,161.67
1947,Sara,Male,65,India,2017-08-04,207.02
1948,Fatima,Female,54,Egypt,2017-08-05,51.89
1949,Michael,Female,32,USA,2017-08-06,732.8
1950,Sara,Male,52,China,2017-08-07,745.78
1951,Doe,Female,45,France,2017-08-08,539.19
1952,Emily,Male,24,France,2017-08-09,203.29
1953,Sara,Male,49,USA,2017-08-10,129.38
1954,Emily,Female,28,China,2017-08-11,68.17
1955,Doe,Male,27,France,2017-08-12,207.46
1956,Doe,Male,26,USA,2017-08-13,896.31
1957,Emily,Female,31,France,2017-08-14,279.46
1958,Ahmed,Male,30,India,2017-08-15,386.56
1959,John,Male,42,Germany,2017-08-16,150.08
1960,David,Male,19,Germany,2017-08-17,261.24
1961,Ahmed,Female,52,France,2017-08-18,543.26
1962,Ahmed,Male,24,Egypt,2017-08-19,627.37
1963,Michael,Female,38,China,2017-08-20,283.08
1964,David,Female,35,China,2017-08-21,104.85
1965,David,Male,20,China,2017-08-22,421.48
1966,Ahmed,Male,59,India,2017-08-23,272.49
1967,Sara,Male,56,China,2017-08-24,258.58
1968,Michael,Female,58,Germany,2017-08-25,961.87
1969,Michael,Male,66,India,2017-08-26,635.49
1970,Doe,Male,28,USA,2017-08-27,579.03
1971,Fatima,Male,56,China,2017-08-28,444.99
1972,David,Male,41,China,2017-08-29,457.5
1973,Ahmed,Male,63,USA,2017-08-30,563.86
1974,Doe,Female,36,China,2017-08-31,711.61
1975,Emily,Female,21,USA,2017-09-01,717.04
1976,John,Male,43,India,2017-09-02,213.11
1977,Fatima,Male,55,Germany,2017-09-03,525.11
1978,Fatima,Male,59,USA,2017-09-04,441.36
1979,Fatima,Male,49,Egypt,2017-09-05,877.0
1980,Michael,Female,56,USA,2017-09-06,649.85
1981,Emily,Male,62,China,2017-09-07,555.88
1982,Fatima,Female,63,India,2017-09-08,159.62
1983,Emily,Female,53,France,2017-09-09,625.36
1984,Sara,Male,57,India,2017-09-10,161.34
1985,Fatima,Female,54,France,2017-09-11,370.35
1986,John,Female,50,USA,2017-09-12,185.7
1987,Emily,Female,53,Germany,2017-09-13,707.47
1988,Emily,Female,20,Egypt,2017-09-14,245.94
1989,John,Male,26,India,2017-09-15,422.27
1990,Fatima,Male,25,China,2017-09-16,900.89
1991,John,Female,50,France,2017-09-17,244.1
1992,Emily,Male,23,China,2017-09-18,532.41
1993,John,Male,58,Germany,2017-09-19,448.31
1994,Emily,Male,56,France,2017-09-20,67.22
1995,Emily,Male,21,India,2017-09-21,803.12
1996,Sara,Male,30,USA,2017-09-22,115.59
1997,Ahmed,Female,66,China,2017-09-23,500.54
1998,Emily,Male,19,Germany,2017-09-24,582.64
1999,Fatima,Male,22,India,2017-09-25,647.01
2000,Doe,Male,61,India,2017-09-26,704.2
